sim_step,reward,total_queue,total_waiting_time,total_co2_emissions
3765,-12544,112,734,6057.699999999999
3770,-12769,113,416,3428.0999999999995
3775,-10201,101,502,4203.8
3780,-11664,108,455,3560.7000000000003
3785,-19321,139,666,5190.7
3790,-21609,147,683,5334.0
3795,-19881,141,922,7199.200000000001
3800,-19600,140,893,6620.500000000002
3805,-19881,141,922,7056.5
3810,-21904,148,974,7828.500000000003
3815,-27225,165,790,6331.999999999999
3820,-25600,160,980,7760.200000000001
3825,-28900,170,1234,9350.900000000001
3830,-21609,147,788,6251.000000000001
3835,-24964,158,952,7485.699999999998
3840,-28900,170,948,7546.700000000001
3845,-34596,186,1308,10056.5
3850,-24964,158,1031,8209.8
3855,-26569,163,993,8125.199999999999
3860,-27225,165,937,7681.299999999999
3865,-23104,152,1198,10020.799999999996
3870,-21609,147,862,7105.0
3875,-21609,147,926,7553.400000000003
3880,-22801,151,750,5653.299999999998
3885,-19044,138,899,6778.000000000001
3890,-24649,157,1306,9648.399999999998
3895,-23716,154,1101,8655.8
3900,-25281,159,1126,8539.699999999997
3905,-26896,164,924,7201.6
3910,-24964,158,903,6833.9
3915,-16384,128,848,6298.399999999999
3920,-14400,120,847,6207.7
3925,-8281,91,534,4004.5
3930,-12544,112,750,5639.400000000001
3935,-17424,132,762,5731.5
3940,-26896,164,910,6807.800000000001
3945,-24025,155,869,6788.700000000002
3950,-22801,151,752,6095.5
3955,-21609,147,914,7136.700000000003
3960,-15376,124,870,6553.900000000001
3965,-16641,129,975,7071.9
3970,-9801,99,522,4053.1000000000013
3975,-10816,104,487,3920.4999999999995
3980,-7569,87,580,4549.299999999999
3985,-12321,111,508,4280.6
3990,-10000,100,384,2941.4000000000005
3995,-12996,114,703,5338.5
4000,-16384,128,523,4010.9
4005,-19881,141,599,4722.4
4010,-19600,140,849,6454.799999999999
4015,-16900,130,700,5446.699999999999
4020,-23716,154,1018,7581.200000000001
4025,-27225,165,1036,7883.6
4030,-29241,171,984,7962.099999999999
4035,-18225,135,905,7240.999999999999
4040,-20449,143,831,6640.5
4045,-19044,138,734,6073.500000000001
4050,-11881,109,874,7210.299999999997
4055,-19881,141,1215,9925.699999999999
4060,-21316,146,853,7035.200000000001
4065,-21609,147,780,6213.400000000001
4070,-18225,135,948,7942.7000000000035
4075,-15625,125,739,6252.699999999999
4080,-21904,148,753,6262.299999999999
4085,-24964,158,1205,9892.899999999998
4090,-21904,148,1043,8521.799999999997
4095,-32400,180,1099,8796.000000000004
4100,-35721,189,951,7585.000000000002
4105,-33856,184,1046,7978.000000000002
4110,-34596,186,991,7852.7
4115,-23716,154,909,7278.200000000001
4120,-16641,129,873,6536.699999999999
4125,-12996,114,583,4457.499999999998
4130,-11025,105,405,3159.399999999999
4135,-14400,120,558,4428.0
4140,-12544,112,487,3898.5999999999995
4145,-11025,105,554,4569.0999999999985
4150,-8836,94,384,3192.2000000000007
4155,-7569,87,313,2422.4
4160,-8836,94,323,2607.7999999999993
4165,-9025,95,486,3984.1
4170,-5184,72,279,2211.499999999999
4175,-3844,62,234,1857.4
4180,-6561,81,209,1795.8999999999999
4185,-2809,53,150,1189.0
4190,-1936,44,105,961.8
4195,-1681,41,87,702.4000000000001
4200,-3721,61,278,2053.7999999999993
4205,-7056,84,232,1919.3999999999999
4210,-8100,90,258,2139.1
4215,-5041,71,240,2018.8
4220,-3364,58,149,1246.1
4225,-3364,58,183,1417.8
4230,-3969,63,196,1630.5
4235,-4096,64,160,1334.2
4240,-5041,71,195,1592.4
4245,-9801,99,457,3687.2000000000003
4250,-11025,105,364,2935.9000000000005
4255,-8100,90,315,2598.7
4260,-8100,90,320,2753.4000000000005
4265,-5041,71,267,2180.2000000000003
4270,-3481,59,202,1684.6999999999998
4275,-3969,63,179,1454.6999999999998
4280,-2704,52,187,1551.4
4285,-3025,55,159,1183.1000000000001
4290,-3721,61,202,1610.3000000000002
4295,-1600,40,116,935.7
4300,-1764,42,126,1008.4
4305,-4356,66,223,1767.4999999999995
4310,-5625,75,176,1435.7
4315,-11449,107,322,2725.2
4320,-11236,106,463,3489.4
4325,-9025,95,382,2917.8
4330,-7921,89,293,2353.5999999999995
4335,-10000,100,539,3972.5
4340,-7056,84,285,2213.3999999999996
4345,-7056,84,337,2580.7999999999997
4350,-3600,60,183,1480.4
4355,-3249,57,141,1186.5
4360,-2601,51,198,1672.2
4365,-7396,86,296,2507.2999999999993
4370,-4356,66,212,1817.2999999999997
4375,-2500,50,146,1299.1000000000001
4380,-5184,72,184,1555.5000000000002
4385,-4624,68,194,1664.7999999999997
4390,-5329,73,272,2274.6
4395,-8100,90,236,2004.6
4400,-9025,95,501,4034.799999999999
4405,-7744,88,423,3235.3999999999996
4410,-8281,91,262,2149.5
4415,-11025,105,401,3354.2
4420,-10000,100,350,2955.4000000000005
4425,-7396,86,330,2622.0
4430,-8464,92,457,3502.0999999999995
4435,-5329,73,386,2897.0000000000005
4440,-3481,59,233,1893.2000000000003
4445,-5929,77,232,1920.2000000000005
4450,-4900,70,289,2255.0
4455,-4761,69,196,1618.4000000000003
4460,-2601,51,178,1504.3999999999996
4465,-1600,40,61,503.9
4470,-4624,68,215,1616.5
4475,-8649,93,320,2484.7000000000003
4480,-10816,104,477,3710.5999999999995
4485,-8464,92,254,2119.9000000000005
4490,-9025,95,285,2232.0
4495,-5625,75,263,2207.9
4500,-6561,81,191,1585.5
4505,-9025,95,316,2594.8999999999996
4510,-13456,116,447,3641.6000000000004
4515,-8836,94,412,3205.7999999999993
4520,-11881,109,464,3669.1000000000004
4525,-12100,110,511,4272.2
4530,-10000,100,323,2718.7999999999997
4535,-8281,91,301,2572.2999999999997
4540,-5476,74,262,2216.1000000000004
4545,-3481,59,168,1409.4999999999995
4550,-3600,60,136,1152.7
4555,-4900,70,143,1184.3
4560,-9025,95,397,3112.6000000000004
4565,-5476,74,249,1949.1000000000004
4570,-4225,65,261,2129.9
4575,-5776,76,256,2011.5999999999997
4580,-5625,75,263,2109.8
4585,-2704,52,154,1312.0
4590,-2500,50,130,1058.6999999999998
4595,-3249,57,156,1292.2
4600,-4225,65,264,2183.9
4605,-3025,55,125,1085.8
4610,-3481,59,150,1349.2
4615,-3844,62,167,1331.9
4620,-4900,70,202,1724.3999999999999
4625,-8649,93,306,2512.8
4630,-10609,103,362,2918.2
4635,-9409,97,421,3562.6
4640,-11236,106,389,3001.8
4645,-9801,99,354,2775.8
4650,-15876,126,545,4331.7
4655,-12544,112,407,3379.2
4660,-12769,113,451,3702.2999999999993
4665,-17161,131,467,3858.8000000000006
4670,-14161,119,539,4369.6
4675,-16129,127,532,4445.0
4680,-20736,144,610,5059.9
4685,-19044,138,593,4857.5
4690,-24025,155,794,6160.9
4695,-24336,156,691,5368.0
4700,-24649,157,732,5920.199999999999
4705,-16900,130,681,5552.7
4710,-13689,117,485,3837.7
4715,-11449,107,441,3453.7000000000003
4720,-12544,112,412,3354.1
4725,-8836,94,523,4066.9000000000005
4730,-11236,106,378,3007.1000000000004
4735,-10816,104,476,3590.4000000000005
4740,-9801,99,447,3566.3
4745,-8281,91,390,3013.8
4750,-9025,95,270,2303.1000000000004
4755,-8464,92,224,1909.1
4760,-7921,89,414,3202.499999999999
4765,-12321,111,574,4384.400000000001
4770,-15376,124,851,6370.100000000001
4775,-17161,131,929,7001.100000000002
4780,-23409,153,673,5587.099999999999
4785,-21609,147,735,5929.6
4790,-13225,115,555,4519.700000000001
4795,-12100,110,428,3476.1999999999994
4800,-6561,81,329,2749.0
4805,-10000,100,345,2902.6000000000004
4810,-9025,95,407,3477.399999999999
4815,-8100,90,294,2461.8
4820,-13456,116,576,4583.400000000001
4825,-9216,96,505,4004.3
4830,-10609,103,505,4199.1
4835,-13456,116,439,3530.5
4840,-14400,120,468,3703.700000000001
4845,-13456,116,509,4249.4
4850,-14161,119,480,4141.800000000001
4855,-12769,113,443,3723.500000000001
4860,-12321,111,545,4516.8
4865,-13225,115,560,4257.4
4870,-13456,116,534,4166.2
4875,-13456,116,493,3973.7
4880,-10000,100,448,3492.5
4885,-8836,94,339,2732.1
4890,-8464,92,347,2845.2
4895,-9409,97,358,2810.2999999999993
4900,-14161,119,612,4973.7
4905,-9604,98,450,3826.4000000000005
4910,-15876,126,921,7708.200000000003
4915,-13689,117,621,4941.699999999999
4920,-16129,127,560,4294.7
4925,-13689,117,519,4100.500000000001
4930,-9801,99,474,3808.3
4935,-8649,93,321,2553.0
4940,-8464,92,317,2460.5
4945,-9801,99,288,2370.1
4950,-7744,88,339,2567.100000000001
4955,-7396,86,309,2522.7999999999997
4960,-8836,94,308,2556.2
4965,-13689,117,627,5248.199999999999
4970,-10609,103,366,2999.2000000000003
4975,-9604,98,371,3054.9
4980,-16129,127,473,3886.8
4985,-12544,112,527,4128.400000000001
4990,-19321,139,685,5312.0
4995,-22500,150,932,7574.999999999999
5000,-19881,141,946,7913.5999999999985
5005,-22500,150,686,5520.800000000001
5010,-28224,168,1028,8177.400000000002
5015,-26569,163,1067,8239.099999999999
5020,-18769,137,908,7116.4
5025,-15376,124,884,6871.9000000000015
5030,-11664,108,480,3867.4000000000005
5035,-16641,129,496,4117.4
5040,-14884,122,472,3838.4000000000005
5045,-14400,120,486,3742.5
5050,-11025,105,520,4130.5
5055,-9801,99,525,3980.5
5060,-10000,100,370,2983.5999999999995
5065,-8100,90,367,2822.9
5070,-8281,91,435,3363.8999999999996
5075,-4624,68,245,2141.4
5080,-4096,64,194,1619.9999999999998
5085,-6241,79,244,2071.0
5090,-6400,80,256,2098.1
5095,-7744,88,234,1998.9
5100,-8100,90,333,2728.7000000000003
5105,-6724,82,248,2069.2
5110,-5776,76,356,3028.1
5115,-5625,75,368,3045.199999999999
5120,-8836,94,494,4076.0
5125,-7056,84,329,2669.6
5130,-3600,60,223,1927.1
5135,-576,24,37,340.40000000000003
5140,-2025,45,96,798.0999999999999
5145,-3136,56,243,1838.3999999999999
5150,-2601,51,132,1077.3
5155,-2809,53,110,946.9000000000002
5160,-4356,66,231,1978.5
5165,-7569,87,266,2117.0
5170,-9604,98,351,2742.2999999999997
5175,-8649,93,349,2869.5999999999995
5180,-10000,100,284,2381.2000000000003
5185,-11881,109,401,3114.1
5190,-5929,77,287,2311.5
5195,-4900,70,360,3031.4
5200,-5476,74,203,1617.8
5205,-2500,50,112,1025.1
5210,-2209,47,104,891.2
5215,-2116,46,103,923.1999999999999
5220,-4096,64,286,2383.2
5225,-3721,61,276,2276.2
5230,-3481,59,219,1769.7000000000003
5235,-4225,65,163,1320.2999999999997
5240,-4624,68,227,1804.9
5245,-5776,76,193,1561.7
5250,-5329,73,243,1851.6000000000004
5255,-4225,65,262,1989.4
5260,-3600,60,195,1500.0
5265,-2500,50,158,1310.6999999999998
5270,-2025,45,122,1026.2
5275,-3364,58,129,1107.8
5280,-4624,68,197,1651.8000000000002
5285,-3600,60,221,1720.5
5290,-4624,68,196,1612.7000000000003
5295,-4489,67,216,1871.4000000000005
5300,-2704,52,148,1267.6000000000001
5305,-6889,83,274,2248.4000000000005
5310,-10609,103,340,2653.9
5315,-10816,104,344,2773.5999999999995
5320,-11664,108,457,3853.600000000001
5325,-12769,113,539,4356.7
5330,-12100,110,456,3629.800000000001
5335,-13225,115,711,5338.299999999999
5340,-20736,144,1149,8434.6
5345,-19044,138,698,5400.000000000001
5350,-15129,123,546,4364.499999999999
5355,-10000,100,514,4146.799999999999
5360,-11449,107,612,4691.700000000001
5365,-15876,126,645,5226.800000000001
5370,-12996,114,563,4513.4000000000015
5375,-8464,92,364,2872.5000000000005
5380,-13924,118,511,4202.500000000001
5385,-9801,99,411,3461.6
5390,-7056,84,430,3635.9000000000005
5395,-6889,83,275,2304.4000000000005
5400,-4225,65,266,2166.7
5405,-3721,61,201,1623.3000000000002
5410,-6241,79,267,2256.3999999999996
5415,-7921,89,275,2238.2999999999997
5420,-6889,83,400,3065.199999999999
5425,-7056,84,520,3861.9000000000005
5430,-5625,75,236,1956.1000000000001
5435,-7921,89,345,2717.7999999999997
5440,-5625,75,299,2343.2
5445,-3025,55,185,1600.3
5450,-5041,71,240,1886.5
5455,-5625,75,235,1803.2
5460,-3844,62,247,1925.8
5465,-1936,44,116,947.6999999999999
5470,-3600,60,184,1475.9
5475,-3364,58,197,1508.1
5480,-1225,35,88,695.5000000000001
5485,-2500,50,165,1471.0999999999997
5490,-4225,65,180,1464.8000000000002
5495,-2500,50,140,1139.7
5500,-2916,54,153,1342.3000000000002
5505,-3136,56,137,1079.1000000000001
5510,-4624,68,257,2078.4999999999995
5515,-7225,85,314,2505.0
5520,-9216,96,366,3079.600000000001
5525,-9025,95,322,2630.7999999999997
5530,-9801,99,269,2304.9000000000005
5535,-9025,95,401,3110.1
5540,-13456,116,683,5006.9000000000015
5545,-15625,125,678,4895.100000000002
5550,-12321,111,968,6966.899999999999
5555,-12100,110,1022,7503.499999999996
5560,-12321,111,1021,7404.599999999999
5565,-14161,119,434,3589.5
5570,-9604,98,482,4003.5000000000005
5575,-11881,109,758,6155.200000000001
5580,-12996,114,481,3904.2000000000007
5585,-10000,100,422,3456.1000000000004
5590,-6084,78,262,2169.5
5595,-7921,89,335,2940.8
5600,-5476,74,196,1594.3999999999999
5605,-4624,68,184,1499.6
5610,-7056,84,307,2387.5999999999995
5615,-7921,89,491,3657.199999999999
5620,-9604,98,412,3084.3999999999996
5625,-5776,76,248,2032.5
5630,-7396,86,293,2231.5
5635,-11025,105,349,2708.7
5640,-16384,128,455,3486.4
5645,-12100,110,402,3212.8
5650,-12544,112,395,3231.2
5655,-9216,96,510,3916.8999999999996
5660,-11236,106,368,2904.2
5665,-11664,108,468,3617.1
5670,-12769,113,454,3726.6
5675,-14400,120,462,3913.5999999999995
5680,-10000,100,653,5464.600000000001
5685,-10609,103,323,2652.0
5690,-6241,79,300,2529.9
5695,-5184,72,250,2124.1000000000004
5700,-6561,81,240,1955.6000000000001
5705,-9216,96,503,3685.6000000000004
5710,-5929,77,322,2459.2000000000003
5715,-4900,70,263,2072.9999999999995
5720,-3481,59,146,1176.8
5725,-1764,42,110,870.6
5730,-1089,33,81,683.2
5735,-3364,58,168,1390.8
5740,-4761,69,244,1971.1000000000001
5745,-11236,106,582,4485.7
5750,-11236,106,357,2915.1000000000004
5755,-12544,112,490,3870.4
5760,-10201,101,377,3028.7000000000007
5765,-9409,97,371,3138.2
5770,-9604,98,432,3412.3
5775,-9604,98,373,2931.0
5780,-8464,92,338,2761.9000000000005
5785,-8649,93,290,2394.6
5790,-7225,85,354,2648.9
5795,-4900,70,205,1766.5000000000002
5800,-5776,76,256,2068.1
5805,-4356,66,211,1654.8999999999999
5810,-4489,67,162,1413.7
5815,-6561,81,271,2344.1000000000004
5820,-9409,97,559,4701.0
5825,-10404,102,400,3178.6
5830,-11881,109,438,3762.8
5835,-11025,105,359,2966.8
5840,-10404,102,369,2879.600000000001
5845,-12996,114,450,3358.7
5850,-19321,139,663,5034.500000000001
5855,-16129,127,727,5657.1
5860,-14161,119,769,5784.5
5865,-9216,96,392,3195.0000000000005
5870,-9604,98,387,3260.2
5875,-12544,112,453,3794.2999999999997
5880,-11025,105,355,2797.0
5885,-14641,121,472,3919.9
5890,-10609,103,457,3640.8999999999996
5895,-9604,98,417,3336.5
5900,-9216,96,435,3598.7
5905,-3025,55,187,1489.5
5910,-4096,64,208,1591.3000000000002
5915,-2704,52,176,1438.3
5920,-4096,64,171,1369.8999999999999
5925,-9409,97,431,3477.9000000000005
5930,-11881,109,358,2844.0
5935,-17161,131,531,4345.200000000001
5940,-17424,132,626,5045.799999999999
5945,-23716,154,994,7719.2000000000035
5950,-30625,175,849,6847.5
5955,-20449,143,779,6108.099999999999
5960,-17689,133,793,6396.600000000002
5965,-16641,129,1091,8892.499999999998
5970,-17956,134,825,6532.9
5975,-16129,127,566,4525.900000000001
5980,-12544,112,495,4029.499999999999
5985,-12769,113,472,3945.2
5990,-7056,84,332,2616.2
5995,-17161,131,596,4775.9
6000,-13225,115,431,3535.2
6005,-11881,109,526,3953.3
6010,-13924,118,778,5629.4
6015,-14161,119,431,3649.999999999999
6020,-12100,110,416,3510.0
6025,-8836,94,408,3370.5999999999995
6030,-7056,84,293,2453.3999999999996
6035,-4489,67,189,1589.9
6040,-8281,91,296,2485.7999999999997
6045,-10816,104,448,3594.8999999999996
6050,-13456,116,476,3878.1
6055,-11449,107,425,3493.2
6060,-11025,105,431,3378.8000000000006
6065,-8649,93,343,2752.3
6070,-5476,74,266,2046.0
6075,-7056,84,307,2618.6000000000004
6080,-9801,99,295,2441.7000000000003
6085,-11025,105,454,3782.3999999999996
6090,-11236,106,407,3305.2999999999997
6095,-10000,100,415,3248.6999999999994
6100,-6241,79,334,2471.6000000000004
6105,-7056,84,258,1975.6
6110,-7056,84,299,2280.3999999999996
6115,-7744,88,313,2559.3
6120,-9216,96,514,4228.7
6125,-11881,109,502,4177.1
6130,-10609,103,550,4517.699999999999
6135,-6889,83,457,3666.6000000000013
6140,-2704,52,183,1536.6000000000001
6145,-2704,52,103,846.0
6150,-5041,71,165,1394.6999999999998
6155,-7921,89,254,2113.0
6160,-4096,64,250,2045.2000000000007
6165,-4225,65,185,1597.7999999999997
6170,-5184,72,215,1844.1999999999998
6175,-5476,74,297,2380.2
6180,-2704,52,164,1399.8999999999999
6185,-961,31,63,536.4
6190,-2809,53,107,857.0
6195,-3364,58,145,1208.9
6200,-5929,77,194,1575.4
6205,-4225,65,201,1619.1
6210,-2916,54,179,1403.9
6215,-3249,57,138,1163.0
6220,-2704,52,132,1007.3000000000001
6225,-3969,63,127,1073.9999999999998
6230,-4225,65,206,1786.3
6235,-6400,80,187,1502.4
6240,-7225,85,249,2113.8
6245,-10816,104,355,2916.6
6250,-11449,107,404,3335.7999999999997
6255,-8100,90,344,2783.3999999999996
6260,-8100,90,306,2534.1
6265,-5776,76,251,2072.9
6270,-8649,93,458,3535.599999999999
6275,-11881,109,472,3674.0000000000005
6280,-11236,106,413,3439.7
6285,-11881,109,357,2992.2
6290,-11881,109,479,3706.499999999999
6295,-7921,89,382,2950.5000000000005
6300,-6241,79,251,2125.4
6305,-6400,80,332,2657.7000000000003
6310,-4900,70,237,1936.3999999999999
6315,-2304,48,164,1302.1999999999998
6320,-3969,63,139,1153.0
6325,-8281,91,240,1999.0
6330,-11025,105,356,2937.0
6335,-9216,96,297,2404.3
6340,-7569,87,292,2224.3
6345,-6724,82,258,2099.5
6350,-4761,69,198,1667.8
6355,-6241,79,237,1846.8999999999999
6360,-6400,80,276,2202.7999999999997
6365,-8836,94,438,3491.8999999999996
6370,-6889,83,304,2594.2000000000007
6375,-8649,93,337,2662.7000000000003
6380,-8836,94,354,2648.2
6385,-9801,99,449,3510.4000000000005
6390,-11025,105,372,3042.3
6395,-10816,104,526,4407.799999999999
6400,-7744,88,336,2629.0
6405,-8836,94,301,2521.0999999999995
6410,-4096,64,238,1889.1
6415,-2601,51,132,1096.0
6420,-3844,62,195,1458.6999999999998
6425,-3844,62,207,1669.1000000000004
6430,-2209,47,113,971.6999999999999
6435,-5041,71,245,2092.6000000000004
6440,-6724,82,360,3013.199999999999
6445,-7569,87,305,2483.0999999999995
6450,-7569,87,368,2915.4999999999995
6455,-8281,91,297,2398.1000000000004
6460,-11025,105,402,3073.8
6465,-10000,100,379,2956.2999999999997
6470,-7744,88,271,2159.9
6475,-7921,89,282,2273.7
6480,-11881,109,455,3821.100000000001
6485,-11664,108,403,3405.9000000000005
6490,-9216,96,325,2617.4
6495,-7056,84,287,2356.8
6500,-7056,84,239,1938.8999999999999
6505,-5476,74,342,2851.6999999999994
6510,-4356,66,180,1429.1
6515,-4489,67,186,1586.9000000000005
6520,-5476,74,273,2212.7999999999997
6525,-4900,70,219,1859.7999999999997
6530,-2401,49,133,1099.2
6535,-1936,44,118,953.8000000000001
6540,-2809,53,159,1298.2000000000003
6545,-4489,67,204,1820.7000000000003
6550,-5184,72,238,2022.5
6555,-4225,65,256,1957.4
6560,-3844,62,207,1741.7
6565,-3481,59,140,1225.6000000000001
6570,-1521,39,99,903.6999999999999
6575,-4356,66,146,1180.6000000000001
6580,-4096,64,177,1361.6999999999996
6585,-1681,41,115,914.5999999999999
6590,-1225,35,65,585.1999999999999
6595,-1936,44,137,1067.4999999999998
6600,-484,22,61,536.1999999999999
6605,-841,29,53,459.3999999999999
6610,-1444,38,74,608.7
6615,-841,29,47,398.29999999999995
6620,-2116,46,112,940.5
6625,-1369,37,79,706.8
6630,-6400,80,233,1987.6
6635,-3969,63,168,1392.6
6640,-3600,60,162,1415.6000000000001
6645,-3136,56,135,1128.4
6650,-5625,75,165,1354.3000000000002
6655,-4761,69,230,1960.4
6660,-3364,58,129,1036.6
6665,-3481,59,192,1549.7
6670,-4225,65,200,1718.1
6675,-5041,71,267,2116.1
6680,-7744,88,260,2115.7999999999997
6685,-6400,80,238,1984.6999999999998
6690,-8464,92,243,2123.8999999999996
6695,-12769,113,420,3448.7
6700,-12100,110,465,3480.4000000000005
6705,-6241,79,281,2251.0
6710,-4761,69,209,1755.7
6715,-4096,64,163,1326.8999999999999
6720,-4900,70,229,1721.3000000000002
6725,-3025,55,180,1525.6
6730,-1681,41,157,1215.0
6735,-1156,34,63,536.1
6740,-1089,33,61,542.9000000000001
6745,-1521,39,67,624.0
6750,-2704,52,116,1030.4
